cand_a_female,picked_cand_a,region,gender,age,college,race,pid,ideo,considerwoman,considerwoman_n,horserace,demnom,favdnc,favmetoo,favblm,favaoc,unfavfb,unfavwallst,longprim,funding,candstrong,candwarm,candhumble,candassert,candcomp,perormot,suppclean,billionbad,sdo,believe,moderate,liberal,progressive,socialist,womenoffend,followmost,urbanicity
FALSE,FALSE,South,Female,65,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,1,Other,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,not selected,selected,Persuade Trump voters,FALSE,TRUE,4.5,Presumption of innocence,not selected,not selected,selected,not selected,FALSE,FALSE,City
FALSE,FALSE,Midwest,Female,30,Less than college,White,Independent,Liberal/Very Liberal,FALSE,0,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,Don't know,selected,not selected,not selected,selected,selected,Persuade Trump voters,FALSE,TRUE,2.25,Believe,not selected,not selected,not selected,not selected,FALSE,FALSE,Rural or other
FALSE,TRUE,West,Male,64,College,Hispanic,Democrat,Moderate,FALSE,0,Other,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,selected,not selected,selected,not selected,selected,Motivate base,TRUE,TRUE,4.25,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,FALSE,City
TRUE,FALSE,Northeast,Female,71,College,White,Independent,Moderate,FALSE,0,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Motivate base,FALSE,FALSE,5,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
TRUE,TRUE,South,Female,68,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Other,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,selected,selected,Motivate base,TRUE,FALSE,3,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,City
TRUE,TRUE,West,Male,75,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Other,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,selected,Motivate base,TRUE,TRUE,2.25,Not sure,not selected,selected,selected,not selected,FALSE,TRUE,Rural or other
TRUE,FALSE,West,Female,72,College,White,Democrat,Liberal/Very Liberal,FALSE,0,Other,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,not selected,selected,selected,Motivate base,TRUE,TRUE,5.5,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,TRUE,Northeast,Female,60,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,3,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,2.5,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,South,Female,79,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Harris,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,selected,Motivate base,TRUE,TRUE,3.5,Believe,not selected,selected,selected,not selected,FALSE,TRUE,City
TRUE,TRUE,West,Female,62,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,1,Biden,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,not selected,selected,Motivate base,FALSE,FALSE,2.25,Believe,not selected,not selected,selected,not selected,TRUE,FALSE,Rural or other
