"","V2","V140","V239","V240","V248"
"1",12,7,5,1,7
"2",12,4,6,2,7
"3",12,6,6,2,5
"4",12,8,5,2,6
"5",12,6,7,2,3
"6",12,4,5,1,8
"7",12,8,7,1,6
"8",12,6,2,2,2
"9",12,9,5,1,1
"10",12,5,4,2,1
"11",12,4,5,2,8
"12",12,7,4,1,5
"13",12,7,3,1,5
"14",12,7,5,2,6
"15",12,6,4,1,3
"16",12,4,4,2,6
"17",12,7,5,1,3
"18",12,8,5,2,3
"19",12,8,4,1,1
"20",12,4,5,2,1
"21",12,10,7,2,6
"22",12,10,1,1,2
"23",12,10,1,2,8
"24",12,10,5,2,9
"25",12,10,3,2,7
"26",12,10,3,1,4
"27",12,10,5,2,3
"28",12,10,4,1,6
"29",12,10,5,2,2
"30",12,5,5,1,3
"31",12,10,6,1,2
"32",12,10,4,2,3
"33",12,10,4,1,3
"34",12,9,5,2,2
"35",12,9,2,2,3
"36",12,10,5,1,6
"37",12,9,5,2,1
"38",12,10,3,1,1
"39",12,10,3,1,1
"40",12,10,4,1,6
"41",12,10,5,2,8
"42",12,9,9,2,3
"43",12,10,1,1,6
"44",12,6,3,2,7
"45",12,1,10,1,6
"46",12,10,7,2,7
"47",12,10,5,1,5
"48",12,10,7,1,3
"49",12,9,7,2,1
"50",12,8,5,1,3
"51",12,10,3,2,3
"52",12,10,5,2,9
"53",12,10,3,2,2
"54",12,7,9,2,9
"55",12,9,8,1,3
"56",12,7,4,1,5
"57",12,10,5,1,9
"58",12,10,5,1,9
"59",12,7,5,2,6
"60",12,NA,3,2,1
"61",12,10,6,2,4
"62",12,NA,7,2,9
"63",12,3,6,2,9
"64",12,10,7,2,4
"65",12,9,8,2,3
"66",12,NA,4,2,1
"67",12,8,6,2,7
"68",12,10,4,2,2
"69",12,6,7,1,9
"70",12,NA,3,1,1
"71",12,10,5,2,7
"72",12,10,2,2,7
"73",12,5,5,1,4
"74",12,10,2,2,5
"75",12,10,5,1,3
"76",12,10,5,1,6
"77",12,10,4,1,6
"78",12,1,3,1,1
"79",12,NA,2,1,1
"80",12,1,3,1,1
"81",12,10,5,2,7
"82",12,9,5,2,8
"83",12,6,2,2,6
"84",12,10,5,1,2
"85",12,10,5,1,3
"86",12,10,5,1,3
"87",12,10,5,1,9
"88",12,10,3,2,2
"89",12,NA,2,1,1
"90",12,1,3,1,1
"91",12,10,1,2,9
"92",12,10,1,2,9
"93",12,5,5,1,3
"94",12,6,2,2,8
"95",12,10,5,1,8
"96",12,10,5,1,8
"97",12,10,5,1,8
"98",12,1,3,1,1
"99",12,NA,2,1,1
"100",12,1,3,1,1
"101",12,10,5,2,7
"102",12,10,5,1,4
"103",12,10,5,2,7
"104",12,10,5,1,4
"105",12,5,5,1,2
"106",12,5,5,1,7
"107",12,6,2,2,8
"108",12,6,2,2,8
"109",12,5,5,1,6
"110",12,6,2,2,7
"111",12,10,5,2,4
"112",12,5,5,1,3
"113",12,6,2,2,4
"114",12,10,4,2,4
"115",12,NA,2,1,1
"116",12,10,5,1,6
"117",12,NA,2,1,1
"118",12,1,3,1,1
"119",12,10,5,2,3
"120",12,10,5,1,2
"121",12,10,7,2,6
"122",12,9,5,2,7
"123",12,10,2,2,7
"124",12,10,5,1,6
